EECode,EarnHours,EarnRate,EarnAmount,Dist Position Desc,Year,Month
938,12.19,8.56,104.35,WILD Steward,2020,12
938,14.69,8.8,129.28,WILD Steward,2020,12
939,32.73,8.56,280.17,WILD Steward,2020,12
939,24.0,8.8,211.2,WILD Steward,2020,12
1160,33.9,8.56,290.1799999999999,WILD Steward,2020,12
940,19.94,8.56,170.69,WILD Steward,2020,12
940,16.0,8.8,140.8,WILD Steward,2020,12
1162,24.63,8.56,210.82,WILD Steward,2020,12
763,20.21,8.76,177.05,WILD Ambassador,2020,12
763,6.63,8.95,59.34,WILD Ambassador,2020,12
1158,37.79,8.56,323.48,WILD Steward,2020,12
942,20.39,8.56,174.54,WILD Steward,2020,12
1156,31.14,8.56,266.55,WILD Steward,2020,12
1164,17.53,8.56,150.06,WILD Steward,2020,12
945,26.87,8.56,230.01,WILD Steward,2020,12
1155,18.12,8.56,155.1,WILD Steward,2020,12
1163,36.08,8.56,308.84,WILD Steward,2020,12
1177,6.25,8.56,53.5,WILD Steward,2020,12
1165,6.1,8.56,52.22,WILD Steward,2020,12
1161,37.54,8.56,321.33,WILD Steward,2020,12
1161,3.52,8.56,30.13,WILD Steward,2020,12
752,11.57,8.76,101.35,WILD Ambassador,2020,12
949,7.08,8.56,60.6,WILD Steward,2020,12
949,21.75,8.8,191.4,WILD Steward,2020,12
1154,30.93,8.56,264.76,WILD Steward,2020,12
950,17.88,8.56,153.06,WILD Steward,2020,12
950,25.9,8.8,227.92,WILD Steward,2020,12
938,15.94,8.8,140.26,WILD Steward,2021,1
939,8.0,8.65,69.2,WILD Steward,2021,1
939,32.06,8.8,282.12,WILD Steward,2021,1
1160,44.95,8.65,388.83,WILD Steward,2021,1
940,15.14,8.8,133.22,WILD Steward,2021,1
1162,24.14,8.65,208.81,WILD Steward,2021,1
763,20.07,8.95,179.61,WILD Ambassador,2021,1
1158,32.0,8.65,276.81,WILD Steward,2021,1
942,6.9,8.65,59.69,WILD Steward,2021,1
942,12.12,8.8,106.66,WILD Steward,2021,1
1156,32.97,8.65,285.18,WILD Steward,2021,1
1164,17.0,8.65,147.06,WILD Steward,2021,1
945,6.44,8.8,56.68,WILD Steward,2021,1
1155,18.88,8.65,163.3,WILD Steward,2021,1
1163,32.52,8.65,281.3,WILD Steward,2021,1
1177,5.21,8.65,45.07,WILD Steward,2021,1
1165,20.05,8.65,173.44,WILD Steward,2021,1
1161,33.52,8.65,289.95,WILD Steward,2021,1
752,5.0,8.95,44.75,WILD Ambassador,2021,1
949,30.88,8.8,271.74,WILD Steward,2021,1
1154,27.57,8.65,238.49,WILD Steward,2021,1
950,6.72,8.65,58.13,WILD Steward,2021,1
950,20.43,8.8,179.8,WILD Steward,2021,1
938,10.97,8.8,96.53999999999999,WILD Ambassador,2021,2
939,3.52,8.8,30.98,WILD Steward,2021,2
939,30.47,8.8,268.14,WILD Ambassador,2021,2
1160,37.36,8.65,323.17,WILD Steward,2021,2
940,18.57,8.8,163.42,WILD Ambassador,2021,2
1162,19.75,8.65,170.84,WILD Steward,2021,2
763,19.53,8.95,174.79,WILD Advocate,2021,2
1158,26.92,8.65,232.87,WILD Steward,2021,2
